306,1,0.0196078431372549
307,0,0.019543973941368076
308,1,0.022727272727272728
309,0,0.022653721682847898
310,0,0.02258064516129032
311,0,0.022508038585209004
312,0,0.022435897435897436
313,0,0.022364217252396165
314,0,0.022292993630573247
315,0,0.022222222222222223
316,0,0.022151898734177215
317,1,0.025236593059936908
318,0,0.025157232704402517
319,0,0.025078369905956112
311,0,0.0
311,0,0.0
312,1,0.003205128205128205
313,1,0.006389776357827476
314,0,0.006369426751592357
315,0,0.006349206349206349
316,1,0.00949367088607595
317,0,0.00946372239747634
318,0,0.009433962264150943
319,0,0.009404388714733543
320,0,0.009375
321,0,0.009345794392523364
322,0,0.009316770186335404
323,0,0.009287925696594427
324,0,0.009259259259259259
325,0,0.009230769230769232
326,0,0.009202453987730062
327,0,0.009174311926605505
328,0,0.009146341463414634
329,0,0.00911854103343465
330,0,0.00909090909090909
331,0,0.00906344410876133
332,0,0.009036144578313253
333,1,0.012012012012012012
334,0,0.011976047904191617
335,0,0.011940298507462687
336,0,0.011904761904761904
337,0,0.011869436201780416
338,0,0.011834319526627219
339,0,0.011799410029498525
340,0,0.011764705882352941
341,0,0.011730205278592375
341,0,0.0
342,1,0.0029239766081871343
343,0,0.0029154518950437317
344,0,0.0029069767441860465
345,0,0.002898550724637681
346,0,0.002890173410404624
347,0,0.002881844380403458
348,0,0.0028735632183908046
349,0,0.0028653295128939827
350,0,0.002857142857142857
351,0,0.002849002849002849
352,0,0.002840909090909091
353,1,0.0056657223796034
354,0,0.005649717514124294
355,0,0.005633802816901409
356,0,0.0056179775280898875
357,0,0.0056022408963585435
358,0,0.00558659217877095
359,0,0.005571030640668524
360,0,0.005555555555555556
361,0,0.00554016620498615
362,0,0.0055248618784530384
363,0,0.005509641873278237
364,0,0.005494505494505495
365,0,0.005479452054794521
361,0,0.0
362,0,0.0
363,0,0.0
364,0,0.0
365,0,0.0
366,0,0.0
367,0,0.0
368,0,0.0
369,0,0.0
370,0,0.0
371,0,0.0
372,1,0.002688172043010753
373,0,0.002680965147453083
374,0,0.00267379679144385
375,0,0.0026666666666666666
376,0,0.0026595744680851063
377,1,0.005305039787798408
378,0,0.005291005291005291
379,0,0.005277044854881266
380,0,0.005263157894736842
381,0,0.005249343832020997
382,0,0.005235602094240838
383,0,0.005221932114882507
384,0,0.005208333333333333
385,0,0.005194805194805195
386,0,0.0051813471502590676
387,0,0.00516795865633075
388,0,0.005154639175257732
389,0,0.005141388174807198
390,0,0.005128205128205128
391,0,0.005115089514066497
392,0,0.00510204081632653
393,0,0.005089058524173028
394,0,0.005076142131979695
395,0,0.005063291139240506
396,0,0.005050505050505051
397,0,0.005037783375314861
398,0,0.005025125628140704
399,0,0.005012531328320802
400,0,0.005
401,0,0.004987531172069825
402,0,0.004975124378109453
403,0,0.004962779156327543
404,0,0.0049504950495049506
405,0,0.0049382716049382715
406,0,0.0049261083743842365
407,0,0.004914004914004914
408,1,0.007352941176470588
409,0,0.007334963325183374
410,1,0.00975609756097561
411,0,0.009732360097323601
412,0,0.009708737864077669
413,1,0.012106537530266344
414,3,0.01932367149758454
415,1,0.021686746987951807
416,0,0.021634615384615384
417,1,0.023980815347721823
418,1,0.02631578947368421
419,5,0.03818615751789976
420,2,0.04285714285714286
421,1,0.04513064133016627
422,0,0.045023696682464455
423,1,0.04728132387706856
424,1,0.049528301886792456
425,0,0.04941176470588235
426,0,0.04929577464788732
427,0,0.04918032786885246
428,0,0.04906542056074766
429,0,0.04895104895104895
430,1,0.05116279069767442
431,0,0.05104408352668213
432,0,0.05092592592592592
433,2,0.05542725173210162
434,0,0.055299539170506916
435,0,0.05517241379310345
436,2,0.05963302752293578
437,0,0.059496567505720827
438,3,0.06621004566210045
439,0,0.06605922551252848
440,1,0.06818181818181818
441,2,0.07256235827664399
442,1,0.0746606334841629
443,0,0.0744920993227991
444,0,0.07432432432432433
445,0,0.07415730337078652
446,1,0.07623318385650224
447,0,0.07606263982102908
448,0,0.07589285714285714
449,0,0.0757238307349666
450,1,0.07777777777777778
451,0,0.07760532150776053
451,0,0.0
452,0,0.0
453,0,0.0
454,0,0.0
455,0,0.0
456,0,0.0
457,0,0.0
458,1,0.002183406113537118
459,0,0.002178649237472767
460,0,0.002173913043478261
461,1,0.004338394793926247
462,0,0.004329004329004329
463,5,0.01511879049676026
464,0,0.015086206896551725
465,0,0.015053763440860216
466,0,0.015021459227467811
467,1,0.017130620985010708
468,0,0.017094017094017096
469,0,0.017057569296375266
470,0,0.01702127659574468
471,0,0.016985138004246284
472,0,0.01694915254237288
473,1,0.019027484143763214
474,0,0.0189873417721519
475,0,0.018947368421052633
476,0,0.018907563025210083
477,0,0.018867924528301886
478,0,0.01882845188284519
479,0,0.018789144050104383
480,0,0.01875
481,0,0.018711018711018712
482,0,0.01867219917012448
483,0,0.018633540372670808
484,0,0.01859504132231405
485,1,0.020618556701030927
486,0,0.0205761316872428
487,0,0.02053388090349076
488,1,0.022540983606557378
489,0,0.022494887525562373
490,0,0.022448979591836733
491,0,0.02240325865580448
492,0,0.022357723577235773
493,1,0.02434077079107505
494,0,0.024291497975708502
495,1,0.026262626262626262
496,0,0.02620967741935484
497,0,0.026156941649899398
498,0,0.02610441767068273
499,0,0.026052104208416832
500,0,0.026
501,0,0.02594810379241517
502,0,0.025896414342629483
503,0,0.02584493041749503
504,0,0.025793650793650792
505,0,0.02574257425742574
506,0,0.025691699604743084
507,0,0.02564102564102564
508,0,0.025590551181102362
509,0,0.025540275049115914
510,0,0.025490196078431372
511,0,0.025440313111545987
512,0,0.025390625
511,2,0.003913894324853229
512,0,0.00390625
513,0,0.003898635477582846
514,0,0.0038910505836575876
515,0,0.003883495145631068
516,0,0.003875968992248062
517,0,0.0038684719535783366
518,0,0.003861003861003861
519,0,0.0038535645472061657
520,0,0.0038461538461538464
521,0,0.003838771593090211
522,0,0.0038314176245210726
523,1,0.0057361376673040155
524,1,0.007633587786259542
525,0,0.007619047619047619
526,0,0.0076045627376425855
527,1,0.009487666034155597
528,0,0.00946969696969697
529,1,0.011342155009451797
530,0,0.011320754716981131
531,0,0.011299435028248588
532,0,0.011278195488721804
533,0,0.01125703564727955
534,0,0.011235955056179775
535,0,0.011214953271028037
536,0,0.011194029850746268
537,1,0.01303538175046555
538,1,0.01486988847583643
539,2,0.01855287569573284
540,0,0.018518518518518517
541,2,0.022181146025878003
542,0,0.02214022140221402
543,0,0.022099447513812154
544,0,0.022058823529411766
545,0,0.022018348623853212
546,0,0.02197802197802198
547,0,0.021937842778793418
548,0,0.021897810218978103
549,1,0.023679417122040074
550,3,0.02909090909090909
551,1,0.030852994555353903
552,0,0.030797101449275364
553,0,0.03074141048824593
554,0,0.030685920577617327
555,0,0.03063063063063063
556,0,0.030575539568345324
557,1,0.03231597845601436
558,0,0.03225806451612903
559,1,0.03398926654740608
560,0,0.033928571428571426
561,0,0.0338680926916221
562,0,0.033807829181494664
563,0,0.03374777975133215
564,0,0.03368794326241135
565,0,0.033628318584070796
566,1,0.0353356890459364
567,0,0.03527336860670194
568,0,0.035211267605633804
569,0,0.0351493848857645
570,0,0.03508771929824561
571,0,0.0
572,0,0.0
573,0,0.0
574,0,0.0
575,1,0.0017391304347826088
576,0,0.001736111111111111
577,0,0.0017331022530329288
578,0,0.0017301038062283738
579,0,0.0017271157167530224
580,0,0.0017241379310344827
581,0,0.0017211703958691911
582,0,0.001718213058419244
583,0,0.0017152658662092624
584,0,0.0017123287671232876
585,0,0.0017094017094017094
586,1,0.0034129692832764505
587,0,0.0034071550255536627
588,0,0.003401360544217687
